1972;0.06852857142857142;1990;0.5665428571428571;1990;1.1246;1980;0.11989999999999999;1998;0.0;1969;0.28652857142857135;1958;0.47667142857142863;1958;0.5269;1992;0.002157142857142857;1983;0.2637;1988;0.6785428571428571;1947;0.18937142857142855;1994;0.0;1950;0.0;2003;0.8976571428571428;1983;0.017057142857142854;1948;3.3432714285714282;1987;3.451285714285714;1955;0.5832428571428571;1981;1.3062000000000002;2010;0.5105857142857143;1977;0.002985714285714286;1977;0.04318571428571429;1979;0.3776428571428571;1978;2.5296;1976;8.186557142857142;1974;12.193585714285716;1969;0.06517142857142856;2009;0.6650142857142857;1947;2.279628571428571;1949;1.6897428571428572;2003;0.30940000000000006;1963;2.1405142857142856;1964;5.153199999999999;1970;0.15745714285714288;1948;10.663928571428572;1944;17.650457142857142;1979;15.629900000000003;1963;16.211085714285712;1987;0.033;1988;0.0;1942;0.0;1959;0.4994999999999999;1971;1.6247;1969;4.741028571428571;1978;3.622257142857143;1961;2.8060714285714288;1981;2.3865857142857143;1972;0.9259571428571428;1969;5.859299999999999;1966;8.216700000000001;1979;1.7372285714285716;2001;0.0;1954;0.0388;1997;0.31539999999999996;1992;1.3295571428571427;1997;0.0;1948;4.06002857142857;1950;3.4298714285714285;1981;33.82987142857143;1989;8.560071428571428;1961;0.849542857142857;2001;27.262442857142855;1949;1.2035;1989;0.6771571428571429;1983;0.007885714285714286;1983;0.10352857142857143;1979;2.785228571428571;1986;0.12608571428571427;1994;2.4662714285714284;1963;0.0;1977;1.2184142857142857;1962;0.07488571428571429;1976;13.011385714285714;2011;1.9829285714285712;1965;1.2979142857142854;1978;29.95428571428572;1976;16.07024285714286;1949;20.2653;1993;11.506728571428571;1986;0.8563428571428572;1959;24.904;1989;0.1785142857142857;1989;11.936985714285711;2008;0.7060000000000001;1984;10.870714285714286;2008;4.276214285714286;1991;14.2925;1959;26.99601428571429;2000;0.33559999999999995;1944;87.78788571428571;1944;159.73767142857145;1990;0.9530428571428572;1953;65.88085714285715;2000;3.091871428571428;1991;1.547942857142857;1954;44.555899999999994;1949;133.1167;1986;4.643585714285714;2009;2.357914285714286;1994;1.1044571428571428;1968;11.470342857142857;1978;11.249442857142856;1984;14.245985714285714;1985;7.4185857142857135;1970;5.917085714285714;1983;13.167085714285713;1985;11.033028571428572;1980;9.2251;1981;26.787928571428576;1957;5.337471428571429;1953;14.893828571428573;1967;7.088500000000001;1992;36.68172857142857;1979;1.6792714285714285;1976;4.094128571428572;1977;20.48075714285714;1977;3.172471428571428;1981;1.6253142857142857;1979;17.6099;1987;8.498000000000001;
1973;0.07958571428571429;1993;0.234;1992;0.1291;1981;0.0366;2002;0.10535714285714284;1970;0.38410000000000005;1959;0.2719285714285714;1959;0.1535;1994;0.0;1984;0.3397571428571428;1989;1.1906428571428571;1948;0.1049;1995;0.0;1951;0.0;2004;0.5295;1984;0.005671428571428572;1949;2.706471428571429;1988;3.101242857142857;1956;0.5785571428571429;1982;2.1954142857142864;2011;0.0;1978;0.08487142857142857;1978;0.012728571428571431;1980;0.5713571428571429;1979;1.4785000000000001;1977;10.938871428571426;1975;13.143257142857143;1970;0.048314285714285705;2010;0.8928142857142858;1948;2.7499428571428575;1951;0.11228571428571428;2004;0.29915714285714284;1964;2.656014285714286;1965;5.380899999999999;1971;0.5230142857142858;1949;7.689571428571429;1945;5.972314285714285;1980;13.224914285714286;1964;9.376242857142858;1989;0.033;1990;0.0;1943;0.0;1960;0.9436999999999999;1972;3.2452;1971;2.974742857142857;1979;0.8301714285714287;1968;8.56697142857143;1982;2.626185714285714;1973;1.077157142857143;1970;3.874042857142857;1968;16.536485714285714;1980;2.2124857142857137;2002;0.0;1955;0.2610571428571428;1998;0.11682857142857142;1993;0.19644285714285714;1998;0.10171428571428572;1949;2.4461571428571425;1951;0.35655714285714285;1982;20.78977142857143;1990;5.865485714285714;1962;0.056;2002;16.422485714285717;1950;0.29262857142857135;1990;0.5594428571428571;1984;0.2663857142857143;1984;0.6258285714285715;1981;1.210457142857143;1987;0.19301428571428572;1995;2.1767;1964;1.122885714285714;1978;7.211957142857142;1963;1.7175999999999998;1977;26.7084;2012;1.477742857142857;1966;0.32399999999999995;1979;30.502857142857142;1977;30.6486;1950;5.306414285714285;1994;12.045100000000001;1987;0.45981428571428573;1960;32.9526;1990;0.26377142857142855;1990;20.897042857142857;2009;0.5074;1985;14.555599999999998;2009;4.1524;1992;24.743457142857146;1960;27.247371428571427;2001;0.37711428571428574;1945;72.76;1945;121.55194285714286;1992;2.489171428571429;1954;45.35945714285714;2002;1.4058428571428572;1992;0.17175714285714289;1955;41.11768571428571;1950;74.96638571428572;1987;4.432857142857142;2010;2.2779;1995;1.5175142857142856;1971;12.590185714285713;1979;7.833828571428571;1985;6.870557142857144;1986;5.066871428571429;1971;4.436285714285715;1984;26.03155714285714;1986;4.754442857142857;1981;9.381185714285712;1982;19.625071428571427;1958;2.4127000000000005;1954;10.817871428571427;1968;5.857471428571428;1993;23.99607142857143;1980;2.2352714285714286;1977;8.613257142857142;1978;23.39001428571428;1978;7.0637428571428575;1982;1.3783714285714286;1980;10.54162857142857;1988;9.880171428571428;
1974;0.11340000000000001;1994;0.19859999999999997;1993;0.0295;1982;0.15957142857142856;2003;0.0306;1971;0.18691428571428576;1960;0.5068;1960;0.484;1995;0.0;1985;2.299257142857143;1990;0.4815714285714286;1949;0.1676;1997;0.041499999999999995;1952;0.0;2006;0.9074571428571427;1985;6.221500000000001;1950;1.8896999999999997;1989;7.894642857142856;1957;0.5011;1983;0.7343571428571428;2012;0.0;1979;0.04284285714285714;1979;0.048728571428571434;1981;0.28427142857142856;1980;0.8697999999999999;1978;10.631299999999998;1976;9.390114285714287;1971;0.0;2011;0.7502571428571427;1950;0.9749999999999999;1952;0.0;2005;0.38975714285714286;1965;2.4211;1966;5.351828571428571;1972;0.1877285714285714;1950;3.1743999999999994;1946;5.576628571428571;1981;7.537514285714286;1965;9.716142857142858;1991;0.08740000000000002;1991;0.3237999999999999;1944;1.2127;1961;0.013428571428571429;1973;3.9582571428571427;1972;3.6700571428571434;1980;1.913714285714286;1969;8.00622857142857;1983;1.7343142857142857;1974;1.4777285714285713;1971;3.692414285714286;1969;9.008171428571428;1981;2.5303;2003;0.0;1956;1.8689714285714285;1999;0.11647142857142857;1994;0.0;1999;0.7688000000000003;1950;0.6061428571428572;1952;2.7923;1983;21.009914285714284;1991;13.201485714285713;1963;1.3002142857142858;2003;13.471;1951;0.0;1991;2.4868285714285716;1986;0.005128571428571428;1985;0.09877142857142858;1982;0.8440000000000001;1988;0.9513999999999999;1996;2.338114285714286;1965;1.4043285714285716;1979;12.5528;1964;0.9378285714285715;1978;30.791528571428575;2013;1.2569142857142857;1968;7.487785714285714;1980;31.599999999999998;1978;35.84317142857143;1951;4.637085714285715;1995;12.117411571428573;1988;2.124042857142858;1961;29.526928571428574;1991;0.6960857142857142;1991;19.929914285714286;2010;0.5212;1986;10.355942857142855;2010;3.0900571428571424;1993;21.48227142857143;1961;24.4681;2002;0.22838571428571428;1946;44.511300000000006;1946;86.03565714285716;1993;1.726371428571429;1955;37.698685714285716;2003;1.1349142857142858;1995;0.16169999999999998;1956;125.85168571428574;1951;91.73368571428573;1988;3.3472714285714287;2011;2.5233999999999996;1996;1.9268571428571428;1972;6.784700000000001;1980;5.7016285714285715;1986;3.201571428571428;1987;5.217157142857144;1972;2.3717;1986;6.578842857142857;1987;7.038257142857142;1982;8.036614285714286;1983;24.69871428571428;1959;6.047199999999999;1955;15.824814285714286;1969;5.440785714285715;1994;15.484842857142857;1981;1.632642857142857;1978;12.690128571428572;1979;13.647899999999998;1979;9.403357142857143;1983;0.8695999999999999;1981;17.274871428571426;1989;12.840942857142858;
1976;0.3758428571428571;1995;0.1959;1994;0.0;1985;0.0;2004;0.0959;1972;0.005228571428571429;1961;0.13114285714285714;1961;0.2018;1996;0.0035999999999999995;1986;2.5252285714285714;1991;0.6046857142857143;1950;0.060428571428571436;1998;0.0;1953;0.0;2007;0.06634285714285713;1986;0.2441714285714285;1951;1.6270000000000002;1990;10.235071428571429;1958;0.7210142857142856;1984;1.4168142857142858;2013;0.023100000000000002;1980;0.032400000000000005;1980;0.0;1982;0.2596571428571428;1981;1.2527714285714286;1979;8.129342857142856;1977;11.297471428571427;1972;0.0;2012;0.27364285714285713;1951;0.9113714285714284;1953;0.0;2006;0.36742857142857144;1966;1.5979857142857143;1967;5.530842857142857;1973;1.2501571428571427;1951;3.0157999999999996;1947;10.482028571428572;1982;4.3866571428571435;1966;11.92657142857143;1992;0.010114285714285715;1992;0.08514285714285715;1945;0.0;1962;0.0;1974;4.478542857142857;1973;6.267785714285714;1981;1.4973285714285716;1970;4.303042857142857;1984;3.610214285714286;1975;1.3717;1972;4.2643571428571425;1971;5.635114285714286;1982;1.5612571428571427;2004;0.08848571428571429;1957;0.9451714285714286;2000;0.2732571428571429;1995;0.0;2000;0.6577000000000001;1951;0.1593;1953;4.6514999999999995;1984;15.517528571428572;1992;0.0;1964;2.463757142857143;2004;12.89557142857143;1952;0.4040285714285714;1992;0.31221428571428567;1987;0.011842857142857143;1986;0.01789142828571429;1983;0.6076571428571428;1989;2.1506285714285713;1997;1.1655;1966;1.5627142857142857;1980;10.807;1965;1.3789714285714285;1979;36.64804285714286;2014;1.2549285714285714;1969;9.095328571428572;1981;22.28000014285714;1979;35.73895714285714;1952;7.045157142857144;1996;13.831037500000004;1989;1.7301142857142853;1962;23.4264;1992;1.1462285714285714;1992;41.5961;2011;0.604;1987;5.636814285714286;2011;2.8572857142857147;1994;16.524714285714285;1962;15.725885714285713;2003;0.2006285714285714;1947;35.09855714285714;1947;84.2543857142857;1994;1.134257142857143;1956;46.7051;2004;1.664842857142857;1996;0.49284285714285714;1957;122.40767142857142;1952;73.31134285714286;1989;8.28832857142857;2012;0.7391142857142858;1997;1.1051714285714287;1973;14.920399999999999;1981;5.153100000000001;1987;2.7633714285714284;1988;4.3114;1973;7.944285714285715;1987;7.1255428571428565;1988;2.787057142857143;1983;8.922557142857142;1984;28.191342857142853;1960;3.0485;1956;41.82028571428572;1970;6.459128571428573;1995;15.480642857142858;1982;1.3609142857142855;1979;6.083828571428571;1980;18.513885714285713;1980;5.806057142857143;1984;1.0578714285714284;1982;9.160114285714284;1990;49.38498571428572;
1977;0.4957;1996;0.3138;1995;0.11705714285714285;1986;0.12039999999999998;2005;0.0967;1973;0.0;1962;0.7629285714285715;1962;0.5799;1997;0.0;1987;0.7738000000000002;1992;0.0095;1951;0.005;1999;0.007457142857142857;1954;0.0;2008;0.1387;1987;0.09794285714285715;1952;1.2644;1991;4.596185714285714;1959;0.6510142857142858;1985;4.654728571428571;2014;1.0380285714285715;1981;0.010071428571428573;1981;0.0;1983;0.3116428571428571;1982;0.8162714285714286;1980;5.587885714285716;1978;12.153385714285715;1973;0.011914285714285714;2015;0.9995714285714286;1953;0.7765000000000001;1954;0.002285714285714286;2007;0.4142857142857143;1967;1.5418714285714288;1968;5.008914285714285;1974;1.0400142857142856;1952;3.5375714285714284;1948;10.100228571428572;1983;2.2458285714285715;1967;10.144857142857143;1993;0.0063;1993;0.0;1946;0.0;1963;0.0;1975;4.013357142857143;1974;6.774142857142857;1982;1.448757142857143;1971;3.2805999999999997;1985;4.7515285714285715;1976;0.6153285714285713;1973;6.996571428571428;1972;15.565700000000001;1983;2.032542857142857;2006;0.0;1958;0.5551000000000001;2001;0.4205999999999999;1996;0.03464285714285715;2001;0.6524;1952;0.014899999999999998;1954;4.7497;1985;25.38582857142857;1993;2.0233142857142856;1965;4.917371428571429;2006;27.022057142857143;1953;0.5672142857142857;1993;0.07440000000000001;1988;0.0125;1987;0.0159;1984;1.2746285714285714;1990;0.27305714285714283;1998;2.544285714285714;1967;1.1536428571428572;1981;10.997457142857142;1966;0.9724428571428572;1980;37.8393;2015;0.9112999999999999;1970;6.743700000000001;1982;17.584857142857143;1980;37.75594285714286;1953;8.158871428571427;1997;9.6224;1990;1.0772571428571427;1963;15.871114285714283;1993;0.007985714285714285;1993;34.60554285714286;2012;0.5488000000000001;1988;5.456428571428572;2012;2.6551000000000005;1995;13.550700000000003;1963;14.652614285714284;2004;0.2065142857142857;1948;66.24804285714285;1948;148.51515714285713;1995;0.893757142857143;1957;110.42851428571429;2005;3.048328571428571;1997;0.14419999999999997;1958;50.984814285714286;1953;52.70518571428572;1996;7.5476;2013;4.318714285714286;1998;1.9819142857142857;1974;14.3955;1982;4.282242857142856;1988;3.0071000000000003;1989;7.103271428571429;1974;9.924442857142859;1988;3.6221;1989;4.723171428571429;1984;10.619628571428573;1985;12.966042857142856;1961;5.843957142857143;1957;35.790171428571426;1971;4.714971428571429;1996;16.922314285714286;1983;1.4086999999999998;1981;6.026985714285715;1982;10.515671428571428;1981;9.590785714285715;1985;0.5104;1983;13.064342857142858;1991;55.965700000000005;
1979;0.43032857142857134;1997;0.2963571428571429;1996;0.30532857142857145;1987;0.017257142857142856;2006;0.06289999999999998;1974;0.6370571428571428;1963;0.29660000000000003;1963;0.48262857142857135;1998;0.0;1988;1.8070857142857144;1993;0.0;1952;0.005;2000;0.07517142857142857;1955;0.0;2009;0.04525714285714285;1988;1.1232285714285717;1953;1.4500857142857144;1992;3.8422000000000005;1960;0.6308999999999999;1986;3.318842857142857;2016;0.5368857142857143;1982;0.038928571428571423;1982;6.714285714285714E-4;1984;0.5061999999999999;1983;0.5181285714285714;1981;4.4943;1979;7.553542857142857;1975;0.0;2016;0.33567142857142857;1954;0.9321571428571429;1955;0.1771;2008;0.38005714285714287;1968;2.1946;1969;7.394285714285715;1975;0.04841428571428571;1953;2.3272;1949;7.560457142857143;1984;11.228914285714284;1968;12.731471428571428;1994;0.017742857142857144;1994;0.0099;1947;0.1974;1964;3.8545714285714285;1976;3.8538;1975;8.310100000000002;1983;1.5472142857142859;1972;5.022799999999999;1986;1.3713;1977;0.6789142857142858;1974;9.665642857142856;1973;15.699157142857144;1984;2.1387;2007;0.0;1959;0.9884571428571428;2002;0.4205999999999999;1997;4.571428571428572E-4;2002;0.22204285714285718;1953;0.0521;1955;9.068885714285713;1986;27.56225714285714;1994;1.0006000000000002;1966;1.6129142857142855;2007;10.666914285714284;1954;0.8800999999999999;1995;0.05902857142857143;1989;0.3926;1988;0.003357142857142857;1985;0.3871428571428572;1991;1.984357142857143;1999;2.8744000000000005;1968;10.93037142857143;1982;5.868685714285713;1967;16.14665714285714;1981;28.164614285714283;2016;0.7871571428571428;1971;3.944342857142858;1983;18.551428428571427;1981;25.160528571428568;1954;12.464814285714287;1998;11.676908714285714;1991;4.100514285714285;1964;23.323514285714285;1994;0.18645714285714285;1994;30.650914285714286;2013;0.8129;1989;4.8237000000000005;2013;2.555642857142857;1996;10.963728571428572;1964;27.980400000000003;2005;0.5301714285714285;1949;43.898157142857144;1949;93.57270000000001;1996;0.4394;1958;112.59045714285715;2007;1.112342857142857;1999;1.0259;1959;109.14084285714286;1954;50.84965714285715;1998;6.0362;2015;0.016714285714285713;1999;2.7538714285714287;1976;13.873057142857146;1983;6.687657142857142;1989;6.105728571428572;1990;15.064814285714286;1975;4.550600000000001;1995;10.0831;1990;9.343271428571429;1985;5.844685714285714;1986;8.403957142857143;1962;3.9243142857142854;1958;22.0199;1972;3.137657142857143;1997;4.0105;1984;1.4616142857142855;1982;6.317042857142857;1983;12.713899999999999;1982;6.7316714285714285;1986;0.2339857142857143;1984;8.8065;1992;20.568342857142856;
1982;0.10441428571428571;1998;0.19525714285714285;1997;0.3106142857142857;1988;2.307528571428571;2007;0.1415;1975;0.1755;1964;0.4588142857142858;1965;1.3302999999999998;1999;0.0906285714285714;1989;1.5722000000000003;1994;0.0;1953;0.029;2001;0.004771428571428571;1956;0.024999999999999998;2013;0.0;1993;0.0;1954;1.0819;1993;3.4508000000000005;1961;0.3051;1987;1.9170142857142858;2017;0.5159000000000001;1983;0.005499999999999999;1983;0.0;1985;0.0;1984;0.3085857142857143;1982;5.3844714285714295;1980;5.268142857142858;1976;0.0;2017;0.12388571428571428;1955;0.7030000000000001;1956;0.0;2009;0.2636857142857143;1969;2.943942857142857;1970;4.1693;1976;0.6966285714285715;1954;3.8123285714285706;1950;2.9600000000000004;1985;6.013585714285715;1969;17.579085714285714;1995;0.033;1995;0.0338;1948;0.0014714285714285714;1965;3.1302142857142856;1977;5.126328571428572;1976;7.056071428571429;1984;1.4128000000000003;1973;10.792185714285713;1987;0.6604000000000001;1978;1.5615285714285714;1975;6.919185714285715;1974;20.973214285714285;1985;2.5019285714285715;2008;0.0;1969;4.477857142857143;2003;0.4797000000000001;1998;0.0;2003;0.008485714285714286;1954;0.44099999999999995;1956;8.244942857142856;1987;0.7460285714285714;1995;1.8235999999999997;1967;8.147814285714286;2008;6.726999999999999;1955;1.3843999999999999;1996;0.05417142857142858;1990;0.26654285714285714;1989;0.6568571428571428;1986;0.07222857142857143;1992;0.05689999999999999;2000;3.158514285714286;1969;10.493342857142858;1983;8.39387142857143;1968;15.161142857142854;1982;22.688;2017;1.8427285714285715;1972;2.195657142857143;1984;20.717142857142857;1982;18.231157142857146;1955;10.216914285714287;1999;15.370848857142859;1992;1.962385714285714;1965;44.86287142857143;1995;0.2481;1995;17.004742857142855;2016;0.41980000000000006;1990;5.889914285714285;2016;0.8067857142857144;1997;13.547371428571427;1965;22.946828571428572;2006;0.4500428571428571;1950;22.720214285714285;1950;60.38911428571428;1997;1.2319857142857142;1959;56.0034;2008;2.7304;2000;0.5610142857142858;1960;65.37158571428571;1956;149.93954285714287;1999;12.788228571428572;2016;1.1385428571428573;2000;3.233657142857143;1977;20.18717142857143;1984;7.779914285714286;1991;18.727485714285713;1991;20.857400000000002;1976;6.129014285714286;1996;11.280600000000002;1991;14.762842857142855;1986;4.154542857142856;1987;6.942442857142857;1963;3.8453714285714287;1959;67.68165714285713;1973;5.805657142857143;1998;11.540128571428571;1985;0.9866;1983;6.291657142857142;1984;20.7422;1983;9.250014285714284;1987;0.5483428571428571;1985;14.351571428571429;1993;16.8601;
1985;0.19524285714285713;1999;0.2505142857142857;1998;0.08999999999999998;1992;0.5646285714285714;2008;0.2528142857142857;1976;0.08152857142857142;1965;0.1034;1966;3.367528571428572;2000;0.009371428571428572;1990;1.9722571428571427;1995;0.0;1954;0.010142857142857144;2003;0.025985714285714286;1957;0.41559999999999997;2014;0.0;1994;0.0;1955;1.0516142857142858;1994;3.571442857142858;1962;0.17070000000000002;1988;3.881657142857143;null;null;1984;0.0;1984;5.714285714285715E-4;1986;0.0;1985;2.2810285714285716;1983;3.145542857142857;1981;4.539571428571429;1977;0.020285714285714285;null;null;1957;2.310257142857143;1957;0.03181428571428572;2010;0.26661428571428575;1971;1.5098571428571428;1971;4.372628571428572;1978;1.2474999999999998;1955;4.410157142857143;1951;2.8196857142857144;1986;0.5455;1970;8.329800000000002;1996;0.017742857142857144;1996;0.07765714285714286;1949;8.285714285714285E-4;1966;2.1400285714285716;1978;6.616671428571429;1977;6.885157142857142;1985;1.802042857142857;1974;10.420385714285715;1988;0.8593000000000001;1979;0.9666285714285714;1976;6.536142857142857;1975;22.953057142857144;1986;1.4288714285714283;2009;0.0;1970;1.1853142857142858;2004;0.2068714285714286;1999;0.004142857142857143;2004;0.45597142857142864;1955;0.1371142857142857;1957;11.645785714285713;1988;1.8860285714285716;1996;1.2516142857142858;1968;8.300857142857144;2009;3.595728571428571;1956;1.4142999999999997;1997;0.0;1992;0.26905714285714283;1990;0.08811428571428571;1987;0.07165714285714286;1993;0.05517142857142857;2001;4.0261;1970;10.929199999999998;1984;4.772042857142858;1969;10.591114285714285;1983;19.0344;null;null;1973;3.1612142857142858;1985;14.279428285714285;1983;20.35365714285714;1956;36.0689;2000;13.180314285714285;1993;0.5027285714285715;1967;33.69788571428571;1996;0.5006142857142857;1996;17.461171428571426;null;null;1991;7.241214285714285;2017;1.2761714285714285;1998;8.879000000000001;1966;15.088857142857142;2007;0.20177142857142855;1951;33.55228571428571;1951;80.36777142857144;1998;0.39775714285714286;1960;71.14754285714284;2009;1.2232857142857143;2001;0.5798714285714286;1961;51.56665714285714;1957;159.80271428571427;2000;9.224014285714285;null;null;2001;2.692442857142857;1978;20.871314285714284;1985;3.6252714285714283;1992;8.798685714285714;1992;9.950700000000001;1977;10.12442857142857;1998;3.679357142857143;1992;14.783314285714285;1987;3.0335571428571426;1988;7.2459;1964;4.5611;1960;37.58524285714286;1974;5.363857142857143;1999;28.827942857142855;1986;0.09828571428571428;1984;9.4046;1985;8.410857142857143;1984;7.2672;1988;0.4076714285714286;1986;6.585171428571428;1994;9.324271428571427;
1986;0.24605714285714284;2002;0.29625714285714283;1999;0.4839142857142858;1993;0.15777142857142853;2009;0.4586142857142857;1977;0.12011428571428573;1968;0.3217714285714286;1967;1.2794857142857143;2001;0.04518571428571428;1993;0.4282428571428571;1996;0.06229999999999999;1955;0.039714285714285716;2004;0.3963999999999999;1958;0.7090714285714286;2017;0.0;1996;0.0;1956;1.5172714285714284;1995;2.7883714285714283;1966;2.5269;1991;4.0193;null;null;1985;0.2448857142857143;1985;0.0054714285714285715;1987;0.2698;1986;0.7575142857142857;1984;4.000757142857144;1982;8.0142;1978;0.016357142857142855;null;null;1959;1.9387000000000003;1958;2.873757142857143;2011;0.20117142857142856;1972;1.3305714285714283;1972;4.373585714285714;1979;2.295085714285715;1956;11.542514285714288;1952;3.5238142857142853;1987;3.4255142857142857;1971;8.069971428571431;1997;0.0;1997;0.07897142857142857;1950;0.0;1967;2.7498428571428564;1980;2.987257142857143;1978;10.817300000000001;1986;0.7318714285714286;1975;11.014371428571428;1990;3.4500428571428574;1980;1.3417142857142856;1977;7.147485714285715;1976;16.164757142857145;1987;0.44012857142857137;2010;0.0;1971;1.1077857142857142;2005;0.22700000000000004;2000;0.09467142857142856;2006;0.4289428571428572;1956;0.6750571428571429;1958;8.523971428571427;1989;2.1420285714285714;1997;0.8501142857142858;1969;20.976514285714284;2010;7.834942857142856;1957;0.6900714285714287;1998;0.2692428571428571;1993;0.0;1991;1.219;1988;0.11390000000000002;1995;1.1413571428571427;2002;3.583457142857143;1971;7.0713;1985;4.617642857142857;1970;6.922328571428571;1984;19.37782857142857;null;null;1974;5.1920285714285725;1986;5.37685722857143;1984;25.25031428571429;1957;34.37942857142857;2001;13.739625857142856;1994;0.4826285714285715;1973;18.2814;1997;0.5257142857142857;1997;16.785028571428573;null;null;1992;12.523685714285714;2018;0.4947714285714286;1999;9.613542857142859;1967;33.96768571428572;2008;0.7172714285714286;1952;31.363557142857143;1952;78.31265714285715;1999;0.7196142857142858;1961;66.4634;2011;1.2483285714285712;2002;0.14450000000000002;1962;33.81889999999999;1958;55.448185714285714;2001;10.562285714285713;null;null;2002;1.8089857142857142;1979;19.41697142857143;1986;1.9667714285714284;1993;9.125857142857141;1993;11.502471428571427;1978;10.627885714285712;1999;13.915114285714285;1993;11.204685714285715;1988;2.678757142857143;1989;11.7347;1965;2.4435142857142855;1961;24.961199999999998;1975;3.0589;2000;27.168828571428573;1987;0.5275142857142857;1985;5.1892000000000005;1986;3.564085714285714;1985;8.835185714285716;1989;0.2789428571428572;1987;3.1344285714285713;1995;12.722071428571427;
1988;0.9232857142857142;2007;0.06797142857142857;2000;0.3313142857142858;1994;0.013485714285714287;2010;0.23248571428571427;1978;0.29729999999999995;1969;3.3713428571428565;1968;1.4366857142857143;2002;0.004671428571428571;1994;0.6078;1997;0.0;1956;0.14982857142857142;2008;0.33890000000000003;1959;0.0;2018;0.0;1997;0.08850000000000001;1957;0.005357142857142857;1996;3.4527428571428573;1969;0.8372857142857144;1992;2.1183;null;null;1986;0.062385714285714274;1986;0.0;1988;0.9375999999999999;1987;0.7769000000000001;1985;11.313714285714285;1983;4.539571428571429;1979;0.0142;null;null;1960;1.1611714285714285;1959;1.9228999999999998;2013;0.13802857142857142;1973;2.383085714285714;1973;7.487042857142858;1980;1.3420142857142856;1957;9.749728571428573;1953;2.8196857142857144;1988;3.3138857142857145;1972;9.485000000000001;1998;0.0;1998;0.019142857142857145;1951;0.0;1968;2.779171428571428;1981;2.902542857142857;1979;4.300071428571429;1987;0.31042857142857144;1976;7.879942857142858;1991;1.8358571428571426;1981;0.8936714285714286;1978;9.932442857142858;1977;22.2302;1988;1.3717428571428572;2013;0.0;1972;0.07431428571428571;2007;0.31539999999999996;2001;0.0;2007;0.00652857142857143;1957;2.766957142857143;1959;10.339414285714286;1990;20.56215714285714;1998;4.367228571428571;1970;5.5287428571428565;2011;1.0502142857142858;1958;1.2878857142857143;1999;0.007171428571428572;1995;0.0;1992;0.028814285714285712;1989;1.6233857142857142;1996;0.3132857142857143;2003;2.4515999999999996;1972;3.7819428571428575;1986;2.6208142857142858;1971;3.513514285714286;1985;13.49377142857143;null;null;1975;5.390985714285714;1987;5.300857142857143;1985;18.5532;1958;15.137714285714285;2002;12.242656;1995;0.27534285714285717;1974;20.00264285714286;1998;0.14727142857142855;1998;6.199385714285714;null;null;1993;10.676242857142855;null;null;2000;13.769;1968;21.402142857142856;2009;0.3209;1953;21.76591428571429;1953;53.66944285714286;2000;1.4189571428571426;1962;57.30091428571429;2012;0.9388857142857143;2003;0.1344714285714286;1963;72.15615714285714;1959;143.1348;2002;6.336014285714286;null;null;2003;1.3969857142857143;1981;13.573642857142856;1987;2.091928571428572;1994;2.5469571428571425;1994;4.4252;1979;10.617499999999998;2000;16.500042857142855;1994;6.034799999999999;1989;1.3890428571428572;1990;13.50514285714286;1966;1.332542857142857;1962;8.538714285714287;1976;4.693242857142857;2001;27.912985714285718;1988;0.3184571428571429;1986;1.8703142857142858;1987;3.9855571428571426;1986;3.6956857142857147;1990;0.8269000000000001;1988;3.1384000000000003;1996;17.1647;
