1970;5.44604;1992;2.60383;1990;6.7410033333333335;1984;25.409336666666665;2002;1.3426333333333333;1968;12.951546666666669;1959;302.56275;1959;1.8593466666666667;1994;2.6529200000000004;1984;138.3117233333333;1990;19.261180000000007;1948;27.316733333333335;1994;4.973076666666667;1950;14.409806666666665;2004;39.09411333333335;1984;64.90976333333334;1949;226.01959666666679;1989;375.61928;1955;1.7634333333333339;1981;36.40451333333335;2010;9.20533;1979;26.544053333333327;1977;4.33156;1980;13.185196666666664;1979;61.0398;1978;118.71204999999999;1975;97.49416999999998;1970;8.870533333333332;2009;6.589916666666668;1948;194.70984;1950;20.76180666666667;2004;2.4654733333333336;1964;8.48778;1967;129.62481666666662;1970;63.21421;1949;270.5230900000001;1946;222.39884333333333;1980;601.78245;1964;278.22970000000004;1991;56.00411333333333;1988;4.339343333333335;1944;131.24678000000003;1960;49.24151999999999;1971;12.327716666666667;1971;20.099880000000006;1979;10.052413333333332;1962;16.781993333333332;1982;12.940016666666668;1973;3.5625566666666666;1970;34.71306666666666;1968;75.23478333333334;1981;16.862286666666666;2004;30.762633333333333;1956;267.87356000000005;1999;31.17764666666667;1993;69.98415;1999;108.40582333333332;1948;312.91816666666665;1951;59.85868;1982;58.465923333333336;1990;40.40506666666666;1962;35.39796000000001;2002;113.15384666666667;1950;18.688706666666665;1990;39.850749999999984;1986;4.164383333333333;1985;136.61987333333335;1981;64.04450666666668;1987;52.73438333333334;1995;9.525836666666663;1963;142.63542333333334;1977;108.90101666666668;1963;227.4628533333334;1977;224.18384999999998;2013;4.322953333333333;1968;71.81458666666667;1980;290.5166666666667;1977;329.66033666666675;1950;160.54934999999995;1994;175.73666666666668;1987;107.56626999999997;1960;842.6694633333333;1990;11.202113333333333;1990;439.70025999999996;2009;16.417476666666666;1984;221.21414666666664;2009;47.241566666666664;1991;474.15727333333336;1960;323.40772666666663;2001;20.593670000000007;1945;577.3548966666665;1946;538.4596733333334;1993;9.731086666666668;1953;1254.5715566666668;2002;11.692686666666665;1995;16.217383333333327;1956;1713.7507566666673;1950;761.7101133333331;1987;48.25064000000001;1995;23.74159;1971;101.63635999999998;1979;37.55045333333333;1985;48.520059999999994;1986;38.31877666666667;1973;52.46266333333334;1986;80.45516333333333;1987;38.641366666666656;1981;43.76783;1982;112.83243;1959;85.61705;1954;104.11193000000004;1968;87.11232666666666;1994;118.7350033333333;1980;22.509623333333334;1978;208.18994999999998;1979;140.48699333333332;1978;148.10471666666666;1983;7.72345;1980;153.1930966666667;1988;113.65600666666666;
1972;13.66611666666667;1993;10.990689999999997;1992;6.00441333333333;1985;10.743306666666665;2003;8.121366666666669;1969;5.604600000000001;1960;10.113520000000001;1960;10.935876666666664;1995;8.28267;1985;80.2861633333333;1991;40.75168;1949;4.851963333333332;1996;33.98630333333333;1951;3.4756900000000015;2006;157.65072333333327;1985;177.1792866666666;1950;16.527516666666667;1990;51.915429999999986;1956;26.357706666666665;1982;8.840853333333335;2011;4.32566;1980;11.839396666666666;1978;2.1380033333333324;1981;16.599020000000003;1980;51.03479666666667;1979;56.57213333333332;1976;59.441153333333325;1971;19.406879999999997;2010;8.882029999999999;1950;58.08921333333334;1951;22.962056666666665;2005;5.34735;1965;7.994739999999998;1968;121.34842999999996;1971;46.473200000000006;1950;125.51808000000001;1947;674.5799366666666;1981;104.94003999999998;1965;305.5098766666666;1992;1.320136666666667;1990;2.854426666666668;1945;19.318463333333337;1961;57.803366666666676;1972;12.544823333333333;1972;34.14660333333334;1980;12.22574;1966;37.37108666666666;1983;14.790636666666668;1974;4.5803899999999995;1971;14.532526666666671;1969;59.560680000000005;1982;5.94713;2006;36.111556666666665;1957;119.20721999999998;2000;34.51575333333333;1994;30.348436666666668;2000;252.14738000000006;1949;74.20147666666665;1952;123.80962333333332;1983;55.47042333333334;1991;136.62290999999996;1963;333.5961233333332;2003;179.28779999999992;1951;14.818563333333335;1991;118.82454000000003;1987;14.441296666666666;1986;9.05729333333333;1982;24.275293333333327;1988;164.21249999999995;1996;47.66124;1964;73.60667333333332;1978;177.26319666666666;1964;81.5129933333333;1978;319.19779;2014;5.328776666666666;1969;36.676176666666656;1981;229.91666666666666;1978;368.5293299999999;1951;78.76733333333335;1995;321.22349;1988;52.9738;1961;528.8222633333332;1991;93.76652;1991;1778.6382066666667;2010;15.365646666666665;1985;159.70525333333327;2010;17.314263333333333;1992;361.1734433333333;1961;253.88158333333334;2002;6.974566666666669;1946;189.23716666666667;1947;1262.3052999999998;1994;6.050700000000003;1954;934.2473333333332;2003;27.61874333333333;1996;61.702520000000014;1957;880.8041333333332;1951;1196.5024233333336;1988;37.14504;1996;19.541643333333333;1972;37.90488666666667;1980;32.61653;1986;37.54477333333333;1987;32.851090000000006;1974;49.10878000000001;1987;69.46566000000001;1988;15.828596666666664;1982;39.99278666666667;1983;152.17538666666672;1960;36.812513333333335;1955;234.42061666666666;1969;45.33014666666668;1995;188.2136066666667;1981;23.925003333333333;1979;90.62598;1980;181.49690333333334;1979;66.52857666666667;1984;11.407686666666667;1981;158.97728666666666;1989;249.7957633333334;
1973;19.832266666666666;1994;4.855800000000001;1993;1.5466466666666667;1986;8.565443333333336;2004;1.1248333333333334;1970;3.5230266666666665;1961;109.06178333333332;1961;3.9119833333333336;1996;51.75849666666666;1986;54.44031999999998;1992;11.036973333333332;1950;2.6239066666666657;1997;1.452366666666667;1952;28.119883333333334;2007;25.82940666666667;1986;42.68561333333333;1951;24.143116666666668;1991;327.2831466666667;1957;2.980213333333334;1983;20.491476666666674;2012;7.416743333333332;1981;23.164556666666662;1979;3.501313333333333;1982;15.692066666666667;1981;85.68874000000001;1980;88.53999333333334;1977;81.14306;1972;11.61675;2011;6.882446666666667;1951;41.99539666666668;1952;33.35967000000001;2006;5.467350000000001;1966;6.550440000000001;1969;112.71212999999999;1972;89.74256666666665;1951;84.45129666666668;1948;487.6390366666666;1982;205.39072333333334;1966;205.83435333333335;1993;1.3780933333333334;1991;114.37310333333336;1946;30.981746666666655;1962;17.409656666666663;1973;14.351836666666669;1973;33.74363666666667;1981;9.419876666666669;1968;38.86101333333334;1984;21.50284333333333;1975;3.7086466666666675;1972;20.941596666666662;1970;61.31458000000001;1983;12.555826666666665;2007;15.946346666666667;1958;82.89843333333332;2001;65.54467333333334;1995;131.44310666666667;2001;242.28791999999996;1950;82.25096;1953;185.30385333333334;1984;167.0556;1992;42.334053333333344;1964;53.959983333333334;2004;252.79008000000002;1952;18.848100000000002;1992;33.15895;1988;50.55629;1987;23.302223323333337;1983;37.60024666666666;1989;580.1598933333333;1997;7.607986666666668;1965;61.24305;1979;157.03508666666664;1965;82.01599;1979;350.03214999999994;2015;3.9310633333333325;1970;97.54701999999999;1982;145.68699999999998;1979;415.77915333333334;1952;170.83926333333335;1996;276.52383000000003;1989;168.13138666666666;1962;512.8162699999999;1992;52.38178666666668;1992;855.0970133333333;2011;23.958816666666664;1986;43.71878;2011;29.064920000000004;1993;213.9486233333333;1962;311.8809466666666;2003;11.66984333333333;1947;312.60885;1948;2328.2854500000003;1995;14.871163333333337;1955;1358.9152299999998;2004;24.04828666666667;1997;8.720239999999997;1958;690.7747566666669;1952;1588.88897;1989;129.67522333333335;1997;8.394559999999998;1973;61.35171000000001;1981;52.94769333333333;1987;32.52545333333333;1988;35.87936666666667;1975;79.55649999999999;1988;30.817716666666666;1989;28.22595000000001;1983;24.95062666666666;1984;255.88450333333336;1961;33.02933;1956;286.1007266666667;1970;80.38648666666667;1996;201.89233;1982;20.996793333333336;1981;204.52351;1982;210.44378999999998;1980;83.66730333333332;1985;6.029213333333333;1982;105.04909333333333;1990;202.86421999999996;
1974;14.405693333333328;1995;7.335700000000001;1994;11.534266666666667;1987;56.367246666666674;2005;0.9075566666666667;1971;4.040713333333334;1962;16.183886666666666;1962;25.635280000000005;1997;9.227266666666662;1987;127.99621999999998;1993;18.053073333333334;1951;1.5131833333333335;1998;2.203313333333333;1953;29.58520666666666;2008;21.067110000000003;1987;52.88331333333333;1952;59.67311;1992;16.89924;1958;7.498366666666667;1984;51.555816666666665;2013;6.188936666666667;1982;1.6310833333333339;1980;11.723313333333333;1983;2.232953333333334;1982;19.097183333333337;1981;91.48219;1978;109.90172333333334;1973;17.551096666666663;2012;1.5312633333333332;1952;86.71862666666667;1953;38.41428333333334;2007;2.889643333333334;1967;7.047623333333333;1970;93.41019999999999;1973;79.65779666666664;1952;293.9677833333333;1949;267.77666999999997;1983;158.02191000000002;1967;364.4661466666666;1994;1.8732066666666658;1992;0.6591233333333333;1947;181.8852766666666;1963;54.527469999999994;1974;20.237883333333333;1974;39.00338333333334;1982;5.553396666666666;1969;44.82874666666666;1985;48.22728333333332;1976;2.767436666666667;1973;21.119423333333337;1972;67.01224666666667;1984;16.569836666666664;2008;21.682169999999992;1959;171.5893933333333;2002;1.8135400000000008;1996;163.86918666666665;2002;59.33136;1951;46.31086333333334;1954;452.8520233333332;1985;434.62338666666653;1993;15.742803333333336;1965;86.26898333333331;2006;476.3414033333333;1953;26.24417;1993;21.48546;1989;124.84991666666666;1988;69.88320991333333;1984;86.31348666666665;1990;114.91455999999997;1998;11.285166666666665;1966;35.64303666666667;1980;105.4063733333333;1966;34.72541333333333;1980;317.6752000000001;2016;2.9344333333333332;1971;22.284709999999993;1983;120.22366666666667;1980;467.68675;1953;215.89608333333337;1997;278.53658;1990;69.89226333333333;1963;957.2571800000001;1993;25.36088;1993;460.9357766666666;2012;12.033433333333333;1987;82.05799666666665;2012;27.676606666666668;1994;96.2677533333333;1963;363.5553900000001;2004;9.348193333333333;1948;512.93273;1949;919.7816466666666;1996;17.996809999999996;1956;1564.4415933333332;2005;27.710466666666665;1999;35.67137666666667;1959;1888.0668166666662;1953;1495.2078266666663;1998;105.34650000000003;1998;29.84279666666667;1974;47.9018;1982;29.852829999999994;1988;28.056523333333327;1989;53.764853333333335;1976;56.05016666666667;1995;67.20748666666665;1990;19.665496666666666;1984;61.46547;1985;106.27117999999997;1962;45.84331999999999;1957;182.87233333333336;1971;82.36590000000001;1997;142.91683666666665;1983;12.439823333333333;1982;160.55191999999997;1983;132.04445666666663;1981;84.48397999999999;1986;4.092583333333334;1983;132.1740333333333;1991;303.9075966666667;
1976;5.25406;1996;6.81069;1995;7.5105699999999995;1988;55.23358666666666;2006;12.759313333333331;1972;18.589046666666672;1963;97.83169999999997;1963;10.22876333333333;1998;27.759133333333327;1988;271.17784;1994;10.94001666666667;1952;1.3946;1999;9.108666666666666;1954;11.331203333333336;2009;27.82213333333334;1992;21.230496666666674;1953;39.34032333333332;1993;46.63305000000001;1959;13.989473333333336;1985;28.71292333333333;2014;9.527276666666666;1983;0.3539466666666667;1981;4.659439999999999;1984;10.179756666666668;1983;21.14962333333333;1982;99.72923333333334;1979;53.421170000000004;1975;23.608283333333336;2014;5.640446666666666;1954;143.61801000000006;1954;36.27118666666667;2008;1.9768400000000002;1968;9.90702666666667;1971;70.23220666666664;1974;78.77462333333332;1953;237.53791666666663;1950;123.23343333333335;1984;198.7914466666667;1968;470.6349766666665;1995;1.2739399999999999;1993;11.415266666666666;1948;132.80948666666666;1964;81.05420000000001;1975;15.205379999999998;1975;32.51195;1983;10.938386666666668;1970;37.444;1986;11.2921;1977;4.444386666666666;1974;29.24878666666667;1973;69.87693;1985;22.718213333333335;2009;14.322899999999999;1969;211.6506333333333;2003;81.7531766666666;1997;11.32575;2003;223.81893333333335;1952;106.52951000000002;1955;134.08242333333334;1986;42.72731666666666;1994;19.16850666666666;1966;36.819173333333325;2007;255.98078999999998;1954;32.62705666666666;1995;48.30692333333334;1990;38.88996666666666;1989;220.8567065;1985;192.12485999999996;1991;369.7520933333333;1999;51.60068;1967;260.28995000000003;1981;137.06753;1967;283.4323566666666;1981;247.9473133333333;2017;7.0744466666666685;1972;14.284323333333331;1984;213.94333333333333;1981;307.24712333333343;1954;499.36273666666676;1998;234.8548566666667;1991;262.89397333333335;1964;389.37588666666664;1994;6.253339999999999;1994;280.76920333333334;2013;22.20619333333334;1988;50.813326666666654;2013;78.35609666666663;1995;140.0714833333333;1964;200.27795666666668;2005;18.709786666666673;1949;272.87904000000003;1950;539.9648900000001;1997;5.700316666666668;1957;804.2177933333332;2007;20.199753333333334;2000;27.953390000000006;1960;1386.0611833333337;1954;955.9481066666666;1999;83.87908999999998;1999;19.91683333333333;1975;71.57438333333333;1983;33.53764333333334;1989;48.87651333333333;1990;49.801460000000006;1977;61.03543666666667;1996;102.1271;1991;55.679236666666675;1985;32.44372666666667;1986;46.54645666666667;1963;68.18918333333335;1958;109.98929333333334;1972;28.261653333333342;1998;250.71186333333338;1984;39.45741666666667;1983;97.76761000000002;1984;428.70072;1982;57.952666666666666;1987;4.440736666666667;1984;295.20919666666674;1992;281.6010566666667;
1977;34.292856666666665;1997;4.75499;1996;11.051073333333331;1991;10.635130000000002;2007;3.554156666666668;1973;45.31858333333332;1964;12.041236666666666;1966;20.377193333333324;1999;7.940933333333334;1989;68.17160333333334;1995;12.55765333333333;1953;9.44645;2000;3.226756666666666;1955;20.73002666666666;2013;21.896826666666673;1993;50.89343333333333;1954;14.724713333333337;1994;22.377380000000006;1960;1.13131;1986;11.33629;2016;3.801853333333333;1984;6.51892;1982;0.8755533333333332;1985;15.776486666666669;1984;79.33456000000001;1983;23.43603;1980;92.41094666666666;1976;5.100013333333335;2016;1.7850099999999995;1955;83.0308333333333;1955;26.88940666666667;2009;2.1955000000000005;1969;8.939136666666665;1972;107.64375666666666;1975;35.097446666666656;1954;329.48789000000005;1951;79.21883999999999;1985;398.3046966666667;1969;337.9349;1996;10.523766666666667;1994;3.6083600000000002;1949;130.10740000000004;1965;30.40624;1976;15.938683333333334;1976;35.093566666666675;1984;11.969749999999998;1971;42.04429;1987;10.30779;1978;3.799190000000001;1975;34.35409000000001;1974;81.87226666666666;1986;7.3732933333333355;2010;13.919389999999996;1970;117.13749333333335;2004;7.89547;1998;54.09295333333332;2004;88.84609666666667;1953;173.68704333333335;1956;322.3325199999999;1987;27.807046666666665;1995;21.357503333333334;1967;219.89768333333328;2008;131.3249366666667;1955;50.9416;1996;66.26907333333332;1992;38.10096333333332;1990;64.87337333333336;1986;17.147983333333332;1992;68.21868333333333;2000;76.43438000000006;1968;129.34414999999998;1982;90.89206;1968;144.09568666666667;1982;155.57531333333336;2018;6.799400000000001;1973;26.465963333333338;1985;332.6166666666668;1982;186.85795666666667;1955;305.7267233333332;1999;232.44113;1992;136.10318999999998;1965;418.81162666666665;1995;42.507573333333355;1995;568.5174966666667;2014;6.766066666666666;1989;106.32896;2014;23.675633333333334;1996;158.09826333333334;1965;150.98219;2006;30.36309333333333;1950;158.97713000000002;1951;1069.3739733333337;1998;21.222676666666665;1958;707.0916433333333;2008;25.924746666666657;2001;34.04113;1961;955.1508433333333;1955;1568.6057666666668;2000;51.928620000000016;2000;21.32941;1977;68.37308999999999;1984;48.35987;1991;177.64462000000003;1991;195.38564333333338;1978;98.58511666666664;1998;136.95136;1992;85.62802;1986;21.15988666666667;1987;81.05916666666668;1964;32.36855;1959;339.8253133333334;1973;51.798386666666666;1999;300.9736166666666;1985;12.623336666666667;1984;215.83696333333333;1985;121.64805666666665;1983;72.92509333333332;1988;3.5739099999999997;1985;85.23918333333332;1993;332.5118133333334;
1979;15.122336666666664;1998;4.294766666666666;1997;12.173816666666665;1992;2.1557000000000004;2008;2.447713333333333;1974;1.3009666666666662;1965;140.54185;1967;15.140806666666666;2000;1.945166666666666;1990;42.100163333333334;1996;30.723770000000005;1954;8.920623333333333;2002;0.8719500000000001;1956;210.33234333333334;2014;33.6329;1994;20.82708;1955;20.958949999999994;1995;36.37289333333334;1961;20.107556666666667;1987;28.38878333333333;2017;5.0836233333333345;1985;13.99108;1983;0.6717466666666668;1986;1.6955933333333333;1985;89.93175;1984;48.05311333333332;1981;101.50805666666669;1977;12.01095;2017;1.5732966666666666;1959;139.0364366666667;1956;105.42688666666669;2010;0.7279800000000001;1972;7.28323;1973;115.81286666666668;1976;81.77369999999999;1955;263.77994666666666;1952;301.1590366666667;1986;139.48730333333333;1970;286.40632666666676;1997;0.6573466666666672;1995;11.722463333333339;1950;7.551746666666665;1966;26.779816666666665;1977;33.95736666666666;1977;66.75851000000002;1985;10.268396666666668;1972;33.07217333333333;1988;13.037053333333336;1979;6.449133333333335;1976;15.955503333333331;1975;77.53364333333333;1987;4.121386666666667;2013;18.906759999999995;1971;59.63993666666668;2005;16.887866666666664;1999;74.28710666666666;2006;202.5604366666667;1954;391.5722700000002;1957;196.57087999999996;1988;58.09230333333331;1996;83.5358833333333;1968;208.5210766666666;2009;65.50078;1956;36.059246666666674;1997;6.944196666666668;1993;25.032603333333334;1991;156.4431;1987;30.52771;1993;69.71636666666667;2001;75.80744000000003;1969;145.25167333333331;1983;62.45842333333334;1969;159.76795666666666;1983;119.23215666666667;null;null;1974;35.33886333333333;1986;64.8496665333333;1983;134.57257666666663;1956;418.77252333333337;2000;296.60471333333334;1993;77.32018333333333;1967;1114.8688266666666;1996;19.164793333333332;1996;421.6197966666668;2017;10.999273333333344;1990;48.70958666666666;2016;17.781033333333326;1997;138.0887733333333;1966;201.2094766666666;2007;4.608533333333333;1951;306.85048000000006;1952;1241.7521133333332;1999;20.264616666666665;1959;1537.1701366666668;2009;18.404039999999995;2002;10.986889999999999;1962;1099.6441133333333;1957;972.0436433333333;2001;108.78854000000001;2001;15.690713333333333;1978;107.06658999999998;1985;25.952526666666657;1992;98.70117666666668;1992;111.45784333333336;1979;53.82230666666668;1999;181.71547;1993;31.704943333333325;1987;50.73946333333332;1988;47.66620999999999;1965;17.241380000000003;1960;192.58520333333328;1974;26.49918666666666;2000;254.89222333333325;1986;7.924546666666667;1985;58.25598666666668;1986;49.808576666666674;1984;157.01400333333336;1989;5.135576666666665;1986;50.166010000000014;1994;140.13692666666662;
1983;0.8487466666666665;1999;4.862869999999998;1998;7.001913333333334;1993;17.317330000000002;2009;1.6506866666666669;1975;0.4705533333333334;1968;103.22585333333335;1968;22.485346666666672;2001;2.408076666666667;1993;57.157666666666664;1997;3.5789099999999996;1955;3.7007866666666676;2003;24.529280000000004;1957;25.86043666666666;2017;37.475233333333335;1996;116.53063999999998;1956;274.22635333333335;1996;160.44693999999996;1966;5.638343333333333;1990;39.69419333333333;null;null;1986;1.8846633333333336;1984;7.14315;1987;3.9094033333333327;1986;25.060790000000004;1985;141.49375666666666;1982;113.84553000000002;1978;15.567260000000005;null;null;1960;32.09158333333333;1957;26.21640333333333;2012;0.7670399999999999;1973;11.467156666666666;1974;125.14744999999998;1978;136.08526666666666;1956;529.24678;1953;263.94565666666665;1987;153.2991766666667;1971;152.52609;1998;0.7883433333333332;1996;43.13684666666666;1951;11.332410000000001;1967;27.873303333333336;1978;25.21303666666667;1978;37.84056666666666;1986;3.7905933333333324;1973;38.580733333333335;1989;38.86266333333333;1980;5.967966666666668;1977;28.073523333333334;1976;67.30343666666666;1988;6.701600000000003;2014;23.816719999999997;1972;102.30441;2007;9.455913333333335;2000;164.92438666666666;2007;95.12489666666667;1955;131.8703366666667;1958;90.84465;1989;485.0267166666668;1997;7.4731966666666665;1969;107.73195000000001;2010;82.02459999999998;1957;21.01021333333333;1998;58.59441333333335;1995;14.271156666666666;1992;42.793606656666675;1988;106.67437333333332;1995;29.75286333333333;2002;47.81381666666669;1970;125.64990000000002;1984;135.6610133333333;1970;146.2432333333333;1984;221.55044333333336;null;null;1975;26.275936666666663;1987;112.4566665;1984;272.9755533333334;1957;180.68282666666664;2001;346.82128000000006;1994;37.04136333333334;1972;534.9898666666668;1997;8.180126666666665;1997;323.21717666666666;null;null;1991;292.71348666666665;2017;22.26170333333333;1998;104.55220666666668;1967;346.9371300000001;2008;28.486953333333336;1952;342.78540666666663;1953;1101.6838099999998;2000;13.21137;1960;1644.792713333333;2011;19.042570000000005;2003;42.761379999999996;1963;2580.457306666666;1958;699.0553900000001;2002;40.629183333333344;2002;12.286716666666669;1979;70.50827666666666;1986;18.289436666666667;1993;41.300219999999996;1993;59.26715000000001;1980;64.13214666666666;2000;122.80442333333333;1994;25.096973333333334;1988;16.206813333333333;1989;173.99703666666667;1966;12.233423333333333;1961;156.7494233333333;1975;52.42486666666665;2001;325.1398333333333;1987;19.831349999999997;1986;29.137896666666666;1987;122.01438999999999;1985;51.024829999999994;1990;6.320553333333335;1987;82.90198666666669;1995;171.90289666666663;
1986;29.737803333333332;2001;4.223249999999999;1999;18.27165;1994;4.928599999999999;2010;1.6864633333333334;1976;0.4669599999999999;1969;17.297786666666664;1969;16.568216666666665;2002;10.17489;1994;7.463073333333332;1999;18.186386666666667;1956;42.86896333333333;2007;1.0733;1958;13.023543333333334;2018;186.03458666666668;1997;5.161276666666666;1957;38.574223333333336;1997;12.698976666666665;1968;30.191223333333344;1991;26.019196666666666;null;null;1987;2.3322266666666662;1985;8.405380000000001;1988;5.9614800000000026;1987;40.66464333333334;1986;48.139900000000004;1983;25.51897666666667;1979;12.82548333333333;null;null;1961;28.584613333333326;1958;38.267569999999985;2013;2.2322666666666664;1974;12.628243333333335;1975;62.938510000000015;1979;150.73897666666667;1957;233.2953266666667;1954;415.3570733333333;1988;157.284;1972;355.17871333333335;1999;6.516793333333335;1997;5.5178733333333305;1952;93.40172666666668;1968;28.40227333333333;1980;24.67080333333333;1979;132.5932133333333;1987;2.9087433333333337;1974;43.50186666666666;1991;18.921456666666668;1981;2.3315866666666674;1978;34.254223333333336;1977;94.2419666666667;1989;13.247966666666665;2015;53.68654666666666;1973;64.75005000000002;2008;3.3345166666666666;2001;157.63790666666668;2008;65.2467;1956;366.51679000000007;1959;279.62967;1990;45.367083333333326;1998;42.47075000000002;1970;142.43244666666666;2011;101.20780666666666;1958;24.65678666666667;1999;85.58160666666666;1998;49.76058333333334;1993;37.107813390000004;1989;428.38754;1996;341.5283333333333;2003;125.97390333333335;1971;98.85325666666668;1985;127.13766333333335;1971;117.86843;1985;377.2724266666668;null;null;1976;53.19583333333335;1988;96.97899963333334;1985;528.0256533333333;1958;122.36937666666667;2002;282.22485666666665;1995;85.78652666666666;1973;382.5800133333334;1998;18.94082666666666;1998;465.16474666666664;null;null;1992;185.66142666666667;2018;15.17848;1999;104.68932;1968;150.4174633333333;2009;7.1419733333333335;1953;274.52941333333337;1954;858.5903533333333;2001;12.961696666666665;1961;935.2361800000002;2012;20.053293333333333;2004;9.567296666666666;1964;804.1056333333335;1959;2088.859383333334;2003;93.3515233333333;2003;26.067946666666668;1981;87.71607666666667;1987;19.21046333333333;1994;50.04838666666667;1994;50.50464999999999;1981;94.9560733333333;2001;63.47711;1995;27.382373333333327;1989;33.520039999999995;1990;87.35362666666668;1967;47.30842666666667;1962;173.77865333333332;1976;47.73762333333334;2002;203.80024666666668;1988;9.874183333333336;1987;75.14962;1988;72.99687999999999;1986;26.593503333333334;1991;14.366543333333336;1988;70.47107666666668;1996;142.52520333333334;
1988;33.88959333333333;2003;7.568476666666667;2000;24.16094;1995;8.622406666666667;2011;1.1720466666666662;1977;32.60937666666667;1970;17.34142666666667;1970;7.257613333333334;2003;45.11854;1995;19.22783333333333;2000;17.660283333333332;1957;37.50486333333333;2008;1.4363566666666663;1959;193.9506933333333;2019;52.57702999999999;2000;65.85150333333333;1958;13.431469999999997;1998;25.936370000000004;1969;3.3505633333333336;1992;7.281380000000001;null;null;1988;6.4496866666666675;1986;2.296326666666667;1989;26.258053333333336;1988;132.0227066666667;1987;45.73407666666667;1984;59.657213333333324;1980;4.379153333333334;null;null;1962;54.01156;1959;219.96163666666672;2014;2.6902000000000004;1975;6.077303333333332;1976;112.71466000000002;1980;174.81091999999998;1958;139.69982333333334;1955;275.7312366666667;1989;832.8709566666665;1973;298.2862400000001;2000;9.219206666666661;1998;6.115846666666666;1953;104.34924666666666;1969;33.71909333333334;1981;12.063666666666666;1980;71.04950000000004;1988;5.344746666666666;1975;45.0646;1992;29.99223666666667;1982;2.707886666666668;1979;23.744089999999996;1978;104.14286999999999;1990;12.130403333333334;null;null;1974;103.1145066666667;2009;3.8527833333333334;2002;42.67309000000001;2009;31.697799999999994;1957;164.90946333333338;1960;69.99022666666669;1991;744.6465700000001;1999;63.260613333333346;1971;47.75043000000001;2012;59.53176666666666;1959;50.10511333333336;2000;19.347253333333335;1999;57.65755333333333;1995;16.142319986666667;1990;96.9993866666667;1997;3.103120000000001;2004;32.13481999999999;1972;71.57170999999998;1986;28.21092666666667;1972;80.49119999999998;1986;58.51453333333333;null;null;1977;41.01007666666666;1990;91.41899993333332;1986;76.69314333333334;1959;530.83796;2003;327.20322000000004;1996;59.48358666666666;1974;403.02299000000005;1999;20.262110000000003;1999;382.4086066666666;null;null;1993;108.5220633333333;null;null;2000;128.22372666666666;1969;287.2210933333334;2010;4.276326666666666;1954;191.78794333333335;1955;1240.2706299999995;2002;8.03154;1962;983.3396733333336;2013;61.60626000000002;2006;21.338566666666672;1965;698.2312000000002;1960;1395.8288000000002;2004;44.48057666666667;2004;15.108276666666672;1982;50.01715333333333;1988;17.732966666666666;1995;43.17448666666667;1995;51.263166666666656;1982;37.81004666666666;2002;70.35347666666668;1996;22.10608;1990;23.738056666666672;1991;319.2059300000001;1968;18.424366666666668;1963;255.54152333333337;1977;63.992186666666676;2003;375.66491666666656;1989;21.528196666666666;1988;34.19465;1989;226.62480333333332;1987;41.34423666666667;1992;8.173210000000001;1989;113.19558;1998;167.86887;
