1971;2.2055229508196694;1989;2.664111506849317;1989;7.077486027397268;1979;2.7938120218579225;1997;0.27483808219178085;1968;0.16311835616438297;1957;14.294273150684932;1957;3.9140586301369873;1991;1.9284956284153032;1982;10.530365479452053;1987;4.521312841530052;1946;1.1118095890410928;1993;0.45731479452054796;1949;12.321303835616424;2002;5.681112876712323;1982;15.16173479452055;1947;26.257200273224047;1986;37.39154328767123;1954;2.1048087671232882;1980;8.972566301369847;2009;3.8426794520547976;1976;0.4287490410958907;1976;0.6190586301369865;1978;1.6379317808219185;1977;12.93670246575341;1975;39.72158661202187;1973;40.2077301369863;1968;9.454692876712333;2008;1.7274347945205468;1946;26.723990958904075;1948;19.620872328767113;2002;0.9273435616438359;1961;3.9442367123287623;1963;60.98338306010931;1969;40.967609863013756;1947;86.46536584699454;1943;52.52402540983603;1978;100.17116602739719;1962;49.456016986301385;1986;0.17972465753424652;1987;0.5669599999999991;1941;4.839787945205488;1958;10.548390136986303;1970;9.746328767123288;1968;22.934704109589024;1977;8.02006410958904;1960;18.014910958904093;1980;13.736253424657544;1971;1.5459745901639308;1968;16.381919999999994;1965;37.97393260273972;1978;8.59881342465754;2000;4.6807575342465695;1949;9.8248912328767;1996;1.0665002732240456;1991;60.496101092896126;1996;35.34621589041098;1947;54.75880986301366;1949;30.436903013698647;1980;107.72972650273235;1988;10.161972876712333;1960;16.35543260273969;2000;62.77116328767131;1948;8.748242465753432;1988;10.439857808219184;1982;1.6869073972602733;1982;4.415895332958904;1978;25.287322739726;1985;26.60454027397256;1993;10.03276849315071;1962;12.549607123287691;1976;7.960148907103825;1961;11.443348767123279;1975;33.99478715846997;2010;4.182361369863017;1964;13.407262465753439;1977;93.56775329863018;1975;48.589204371584685;1948;110.61372219178071;1992;86.21802036986303;1985;28.436867397260272;1958;172.38841232876717;1988;4.718177322404373;1988;108.02394699453548;2007;2.6037407103825108;1983;47.49812602739727;2007;9.48630519125683;1990;34.06488630136985;1958;54.23765095890416;1999;3.2954046448087415;1943;143.26027759562828;1943;439.8127106557379;1988;2.246532240437155;1952;400.9026551912565;1999;13.144037978142078;1987;1.9877273224043663;1953;271.1335498630137;1948;777.6169591780822;1985;23.732029041095885;2008;10.812220821917816;1993;8.067222739726029;1967;32.318723224043694;1977;22.902273972602725;1983;26.54257103825136;1984;35.26763753424655;1969;27.458373698630094;1982;32.719401917808234;1984;36.80652301369866;1979;20.998087978142074;1980;73.71063150684924;1956;16.22439013698631;1952;67.98198575342454;1966;10.531135068493137;1991;190.56379945355172;1978;8.257142465753416;1975;9.724986612021864;1976;41.749536712328705;1976;11.417845901639346;1980;7.209867945205483;1978;39.28155150684931;1986;49.30987698630141;
1972;2.0628786301369884;1990;1.8219915068493162;1990;2.255161095890404;1980;3.2706252054794493;1998;0.08641945205479439;1969;2.9462101369863016;1958;4.300387945205481;1958;1.3576989041095913;1992;0.4355254794520551;1983;4.153913661202185;1988;7.331135890410963;1947;1.6690967213114756;1994;2.8038619178082143;1950;4.86282657534246;2003;26.79777103825136;1983;5.138609836065574;1948;28.03388082191782;1987;13.330334520547941;1955;0.8320117808219174;1981;4.6745284931506825;2010;3.5858471232876745;1977;2.9566057534246597;1977;1.214451232876712;1979;2.442195081967213;1978;11.599632876712311;1976;19.444850958904127;1974;38.372622191780856;1969;5.387755616438365;2009;1.875260547945203;1947;24.224600546448066;1949;12.086976438356148;2003;1.0376906849315068;1963;7.320214480874324;1964;35.371517534246614;1970;9.117378356164382;1948;77.10106054794525;1944;103.88533999999999;1979;121.35338852459016;1963;248.470193442623;1987;0.39753917808219225;1988;1.443403278688525;1942;4.361732876712334;1959;16.55093387978142;1971;4.949114480874317;1969;12.929538904109588;1978;7.410133698630131;1961;9.51219589041095;1981;8.7217904109589;1972;1.7327043835616422;1969;13.879725753424665;1966;33.44845479452052;1979;5.248550546448084;2001;4.616990136986299;1954;21.07239863013697;1997;8.017297534246579;1992;9.532240547945205;1997;4.8159986301369875;1948;49.284818852459054;1950;19.95027424657532;1981;99.0317731506849;1989;32.19767342465755;1961;7.4201630136986125;2001;128.42818657534244;1949;9.503644383561642;1989;24.98865178082191;1983;1.9603560109289615;1983;5.316112833360662;1979;33.616641803278675;1986;4.31464246575343;1994;5.21057780821917;1963;8.339646849315073;1977;9.829110136986307;1962;11.001761369863004;1976;39.2582043835617;2011;3.2370838797814243;1965;5.870218630136988;1978;97.64750670410952;1976;51.4820339726027;1949;57.89620657534243;1993;84.85786332328763;1986;11.920945753424656;1959;166.06868794520534;1989;6.43317479452054;1989;157.11753945205473;2008;4.710753972602733;1984;22.140975683060148;2008;16.251517260273957;1991;45.70273041095888;1959;97.61967513661196;2000;1.5830016438356171;1944;228.17328547945212;1944;714.704482191781;1990;3.3883616438356157;1953;262.5937950684932;2000;7.45291178082192;1991;14.167802459016377;1954;254.81075972602758;1949;362.13419095890436;1986;15.190115342465731;2009;5.5680008219178045;1994;5.678590958904119;1968;30.99455999999999;1978;27.67075616438358;1984;33.74228986301366;1985;20.555928767123284;1970;26.99756958904108;1983;39.89856748633881;1985;25.98298465753426;1980;19.598622739726014;1981;80.77077260273963;1957;13.843824657534247;1953;55.957887123287556;1967;44.88801174863386;1992;142.46471068493142;1979;4.473557377049177;1976;25.1064695890411;1977;61.100983561643865;1977;15.212953972602733;1981;5.385324657534243;1979;70.00001753424658;1987;42.91789098360656;
1973;5.067102191780824;1993;1.266692328767125;1992;1.4622378082191752;1981;0.5924950684931504;2002;1.332308493150684;1970;1.6870794520547916;1959;35.99759398907105;1959;1.2887745901639347;1994;1.8086279452054783;1984;7.436645479452057;1989;9.45929068493151;1948;4.707461095890404;1995;1.0419958904109596;1951;3.729189071038252;2004;11.086478904109594;1984;9.985598082191775;1949;26.456468219178095;1988;32.38343551912569;1956;1.7452251366120226;1982;8.10832465753424;2011;2.367929234972679;1978;0.512953698630137;1978;0.44153643835616546;1980;2.7100775342465804;1979;11.147641803278681;1977;35.619187945205475;1975;40.99513469945356;1970;2.346971232876709;2010;2.735273150684931;1948;33.7365208219178;1951;4.132928688524594;2004;0.884789890710382;1964;4.271104657534246;1965;34.28137342465755;1971;7.419266666666676;1949;61.938283835616424;1945;48.13963863013698;1980;115.98894246575328;1964;74.85278191780819;1989;3.5188813698630166;1990;0.7406501369863019;1943;8.858953551912606;1960;16.31608082191777;1972;7.3462547945205525;1971;9.188039344262297;1979;4.993491530054646;1968;23.739638082191775;1982;8.294794520547946;1973;1.9546709589041076;1970;13.568877808219197;1968;38.50002684931507;1980;6.581407945205478;2002;2.1468912328767114;1955;8.694385792349726;1998;1.8710109589041108;1993;12.72580410958905;1998;13.298553698630135;1949;25.46427671232875;1951;18.99691857923496;1982;39.97640575342465;1990;18.025580273972604;1962;11.811536438356145;2002;52.995168767123346;1950;4.448888493150687;1990;16.339795890410958;1984;5.747896986301372;1984;11.270299163287666;1981;16.487613150684922;1987;9.671078415300556;1995;4.149590710382509;1964;29.787039344262297;1978;38.37050767123288;1963;36.811809562841525;1977;93.93605835616437;2012;3.0222246575342457;1966;2.8285205479452;1979;94.87508186338793;1977;126.78530986301382;1950;30.70605287671235;1994;70.28013322465756;1987;21.86160355191258;1960;207.87307786885225;1990;3.6227980821917725;1990;82.06594958904104;2009;3.396810136986303;1985;48.77935397260275;2009;9.924699178082198;1992;143.83966994535527;1960;92.94365479452053;2001;3.460238356164382;1945;179.16741397260256;1945;516.4789753424658;1992;10.910734426229507;1954;208.7805989041096;2002;4.074011232876721;1992;5.306252054794527;1955;292.43652978142086;1950;276.7544986301368;1987;11.935926229508196;2010;8.305462191780826;1995;6.091796721311479;1971;25.51503633879782;1979;17.602648907103855;1985;19.541313972602726;1986;13.956853150684937;1971;19.936843169398898;1984;57.215726849315004;1986;14.29096630136987;1981;21.959831232876713;1982;63.58948356164379;1958;7.038389589041097;1954;38.35611534246576;1968;17.5059487671233;1993;76.96741808219177;1980;7.926329315068492;1977;30.668490136986296;1978;97.3433380821918;1978;19.39980684931508;1982;3.1444624657534237;1980;53.520977049180324;1988;37.15182109589041;
1974;4.2906213698630085;1994;1.358401643835615;1993;0.6829731506849313;1982;1.3413558904109604;2003;0.5681038356164392;1971;1.0551524590163934;1960;5.946969041095888;1960;2.8620493150684987;1995;1.6124980874316912;1985;29.008867123287644;1990;4.22903452054795;1949;2.460830136986303;1997;6.010073972602739;1952;3.4512761643835566;2006;17.3641197260274;1985;41.08878328767122;1950;7.524207397260259;1989;61.78748109589043;1957;3.128169589041097;1983;4.5085775956284175;2012;1.2202298630137;1979;2.7065991803278733;1979;0.8073226775956283;1981;1.0937873972602754;1980;8.260989589041094;1978;31.057813698630152;1976;20.19543890410963;1971;3.9783778688524594;2011;1.9734931693989055;1950;14.355765753424654;1952;7.309683287671233;2005;1.583454794520548;1965;4.734530136986302;1966;23.657624931506867;1972;15.586788493150678;1950;38.261959726027364;1946;71.37063342465747;1981;39.663200273972585;1965;87.68570027397259;1991;1.1410479452054803;1991;2.622264931506837;1944;24.415664657534187;1961;5.7989643835616445;1973;7.657958082191784;1972;13.858028493150682;1980;4.728373424657535;1969;19.07073780821916;1983;8.707798360655735;1974;2.6307142465753373;1971;8.843203278688524;1969;32.72488438356164;1981;4.569753424657539;2003;9.388976229508197;1956;47.807380821917796;1999;3.291554246575347;1994;5.971046849315068;1999;21.91606803278689;1950;15.4652123287671;1952;22.189101369863018;1983;40.30270602739725;1991;35.60923825136613;1963;69.01520437158473;2003;76.3293519125684;1951;4.3079188524590135;1991;29.77608715846995;1986;0.8372463013698623;1985;13.683229312493149;1982;10.117647397260267;1988;20.815428493150694;1996;9.504759726027373;1965;17.208002465753413;1979;56.28961232876713;1964;21.4462991780822;1978;99.13467178082186;2013;2.7966049315068493;1968;18.502852602739722;1980;98.20871216438353;1978;117.77484575342463;1951;31.205629508196743;1995;66.43459292896172;1988;11.941550684931505;1961;155.70417452054775;1991;4.622100821917805;1991;138.00034712328753;2010;4.444899178082188;1986;31.588278630136987;2010;8.212829589041096;1993;64.19862821917806;1961;68.48809671232874;2002;1.4198057534246584;1946;93.96601013698621;1946;237.92760109589048;1993;4.2583682191780845;1955;267.92677890410914;2003;9.170460109289614;1995;2.8037784153005476;1956;641.4687589041093;1951;360.32228579234976;1988;12.93694684931505;2011;7.773998360655741;1996;6.818945479452059;1972;16.334745205479447;1980;14.686189315068498;1986;12.847350410958894;1987;14.713009016393436;1972;12.34507095890411;1986;21.915952602739736;1987;13.349544535519135;1982;22.730206301369872;1983;55.40272404371588;1959;25.288979781420753;1955;60.27509207650267;1969;22.827255616438375;1994;51.28849013698627;1981;5.380776986301367;1978;49.666499452054786;1979;51.35491120218575;1979;38.73257041095889;1983;2.3744964480874264;1981;65.82908054794525;1989;56.703958356164335;
1976;5.66927863013699;1995;1.7331980874316946;1994;1.7643794520547924;1985;7.6844509589041055;2004;1.2934338797814213;1972;0.47821506849315126;1961;2.2782663013698636;1961;1.360450684931506;1996;7.64789397260274;1986;16.53244356164385;1991;10.14668114754098;1950;0.8390175342465731;1998;0.351916712328767;1953;3.713414246575346;2007;5.786070765027323;1986;4.864348219178084;1951;8.025907103825121;1990;17.520563561643794;1958;2.510857534246575;1984;7.0671295890411026;2013;2.301225753424655;1980;1.2660380821917823;1980;1.241668493150685;1982;2.354793972602741;1981;6.092747123287668;1979;23.93684672131149;1977;36.41153534246576;1972;2.305740821917808;2012;0.8993827397260276;1951;12.050451366120232;1953;2.7838178082191782;2006;2.104409863013698;1966;4.2825090410958895;1967;43.577437704918054;1973;21.695516438356155;1951;29.958464754098344;1947;94.53331584699453;1982;54.499455068493134;1966;68.94423150684925;1992;5.079831420765023;1992;13.337692349726742;1945;1.2088030136986312;1962;4.716043287671236;1974;9.775400547945205;1973;13.593601369863016;1981;3.3185331506849316;1970;19.1134301369863;1984;10.594000547945207;1975;2.5715931693989065;1972;11.732471232876712;1971;25.994831693989052;1982;4.0576594520547955;2004;7.247790410958912;1957;21.513239178082216;2000;4.677088797814221;1995;13.761078415300538;2000;25.813830958904095;1951;9.674233150684936;1953;48.947177260273996;1984;44.36200874316941;1992;12.553524657534252;1964;22.504322465753425;2004;77.51213945205492;1952;6.59344383561644;1992;5.404208219178081;1987;1.640872404371584;1986;1.5306493951397233;1983;13.0658606557377;1989;59.34374273972606;1997;3.2382378082191834;1966;10.589923835616439;1980;48.75106584699458;1965;12.433588767123283;1979;103.70590382513672;2014;2.9636224657534234;1969;24.069302739726027;1981;72.75523270958908;1979;117.37425027322423;1952;39.68366821917811;1996;78.90189478767125;1989;27.58878438356164;1962;162.4975586301369;1992;15.728153551912566;1992;361.2781707650271;2011;4.204498633879781;1987;21.482916164383578;2011;11.009206010928965;1994;61.2847019178082;1962;54.80313095890412;2003;3.3704355191256825;1947;99.51523005464477;1947;312.4692773224048;1994;3.490247397260273;1956;277.1816562841529;2004;8.804339726027408;1996;8.75869150684931;1957;352.79535150684933;1952;332.11589561643876;1989;32.7063704109589;2012;4.8751512328767115;1997;4.099823287671232;1973;33.64746082191778;1981;17.232537534246603;1987;12.159307377049185;1988;13.942652328767112;1973;22.88231835616437;1987;18.03659398907105;1988;8.220432328767131;1983;14.389163661202181;1984;71.02613506849309;1960;11.966430136986295;1956;124.74821808219194;1970;19.141880821917812;1995;55.80397677595622;1982;6.960690410958894;1979;30.983522131147538;1980;86.89235013698632;1980;26.976833333333364;1984;3.3666619178082153;1982;50.913047671232874;1990;115.27591260273978;
1977;6.556898356164378;1996;2.369093698630138;1995;1.957028688524588;1986;2.5354095890410995;2005;0.47223808219178065;1973;2.5168882191780826;1962;14.878095616438344;1962;3.6729608219178043;1997;0.5503312328767123;1987;12.194756557377058;1992;4.11571260273972;1951;0.6805573770491795;1999;1.338575890410961;1954;9.132380821917797;2008;7.035467671232875;1987;9.387272677595634;1952;8.600836164383557;1991;19.79463726027396;1959;1.198831232876713;1985;19.871161369862996;2014;2.847141917808219;1981;2.648351780821919;1981;0.2617506849315072;1983;1.3732300546448102;1982;13.960590410958888;1980;19.791556164383564;1978;31.683073698630146;1973;7.028450684931505;2015;1.986719945355191;1953;23.194604931506827;1954;10.956487123287674;2007;1.7388010958904105;1967;3.812044262295081;1968;39.36401890410965;1974;17.62705232876713;1952;41.047105479452036;1948;77.71586410958888;1983;51.80498387978138;1967;119.16700464480871;1993;0.14850027397260346;1993;0.18124109589041082;1946;7.525382465753444;1963;22.865790983606566;1975;10.310582786885242;1974;16.59352191780819;1982;3.5594791780821926;1971;14.596217213114743;1985;13.92394684931507;1976;1.616401643835614;1973;12.081165205479454;1972;36.83356904109584;1983;5.6979000000000015;2006;6.315140273972605;1958;11.187699726027395;2001;1.1405906849315046;1996;22.877747671232896;2001;32.833744109588984;1952;15.784621038251348;1954;56.78484246575349;1985;88.82145205479449;1993;7.9623895890411;1965;26.176268767123297;2006;116.51599835616429;1953;10.82862082191781;1993;8.62490767123287;1988;4.905473698630129;1987;2.5242907634590157;1984;19.091419178082194;1990;31.07249287671235;1998;6.341883287671235;1967;21.28320739726026;1981;36.22360493150687;1966;13.287033424657523;1980;103.64290986301366;2015;1.5801371584699457;1970;12.55244712328768;1982;69.33401088219178;1980;122.10066849315088;1953;62.404082191780795;1997;77.75959665205477;1990;20.90882657534248;1963;59.625505479451995;1993;4.300261095890415;1993;123.2578512328767;2012;1.8764021917808271;1988;19.782991803278698;2012;7.2745101369863026;1995;48.76960465753425;1963;85.80014699453547;2004;2.9697309589041074;1948;201.5224736986301;1948;665.176897534247;1995;3.4913252054794532;1957;514.9142706849317;2005;12.553216164383564;1997;2.288796438356165;1958;252.09787945205466;1953;300.67093452054786;1996;26.261411506849317;2013;7.4794394520548035;1998;7.082015342465759;1974;28.141799452054823;1982;16.151979178082208;1988;12.596118630136978;1989;23.630027945205477;1974;26.372653698630142;1988;16.336341369863018;1989;10.305742465753436;1984;21.41041287671232;1985;40.11491013698632;1961;11.877549589041081;1957;93.66618520547955;1971;18.47782049180329;1996;66.81869616438355;1983;3.5149950819672156;1981;47.42655616438356;1982;68.8782227397261;1981;35.23467315068496;1985;1.7706093150684927;1983;51.11431342465751;1991;160.73744808743157;
1979;1.759142349726774;1997;1.3600219178082187;1996;3.40492383561644;1987;3.274727049180327;2006;0.34284191780821877;1974;9.387019726027393;1963;22.20159453551914;1963;2.959490163934429;1998;1.1780501369862995;1988;29.569232328767118;1993;3.6977797260273957;1952;0.27114602739726096;2000;2.981772950819677;1955;1.6551907103825134;2009;6.396740547945203;1988;21.739154794520523;1953;8.484482191780808;1992;39.96059480874317;1960;4.859028415300537;1986;8.11013205479453;2016;1.8625767123287678;1982;0.2926145205479453;1982;0.9143936986301363;1984;1.9745865753424676;1983;3.640417759562841;1981;14.246298356164385;1979;24.652993442622947;1975;5.642283333333341;2016;0.9272427397260279;1954;22.780681369863007;1955;4.095001092896171;2008;1.2896177595628413;1968;5.0967958904109585;1969;52.688370958904144;1975;12.760656557377034;1953;73.1021126027398;1949;64.19456136986287;1984;73.20567726027397;1968;122.63390657534238;1994;0.24993287671232958;1994;1.5322783561643833;1947;14.683542349726757;1964;16.00635342465753;1976;8.74537369863013;1975;19.726421038251374;1983;5.117959562841527;1972;18.776852054794496;1986;6.197726301369865;1977;2.450509041095891;1974;17.368344109589035;1973;39.2062293150685;1984;6.042167397260274;2007;4.4748174863387975;1959;35.24458961748636;2002;8.412041369863019;1997;4.706547671232891;2002;7.597753698630148;1953;17.932895342465724;1955;35.36204207650274;1986;38.026735890410905;1994;7.282076164383573;1966;17.036609315068514;2007;63.79237486338799;1954;8.358563835616437;1995;4.887737158469945;1989;13.101079178082216;1988;7.26785990366576;1985;20.678429315068485;1991;52.18727021857931;1999;13.761405737704909;1968;67.42602377049175;1982;33.88059041095891;1967;79.08034672131141;1981;79.18663972602728;2016;2.9962575342465723;1971;6.31164590163934;1983;40.15262296448093;1981;91.33341780821928;1954;86.63876821917808;1998;73.68712564520546;1991;49.71475300546445;1964;197.456989071038;1994;5.186004109589051;1994;142.3541526027397;2013;3.5938421917808183;1989;22.511734246575347;2013;14.997479178082193;1996;38.94685491803275;1964;87.0855536986301;2005;4.834798356164381;1949;102.2278526027397;1949;278.17945424657523;1996;3.4745122950819614;1958;282.52689452054824;2007;8.33987431693988;1999;7.438947540983598;1959;558.2951229508196;1954;291.3772824657536;1998;22.22873890410959;2015;4.4799363387978195;1999;7.931349726775966;1976;28.782838356164422;1983;16.18932568306012;1989;18.554201643835608;1990;31.28300520547949;1975;15.892770491803258;1995;26.25095300546448;1990;15.864923835616432;1985;13.276463561643839;1986;23.597535890410935;1962;9.943536986301366;1958;82.68474054794515;1972;12.384750958904105;1997;41.14836547945206;1984;8.011747397260272;1982;39.53562739726024;1983;37.88502404371587;1982;27.03852794520546;1986;1.6292402739726017;1984;29.459854098360665;1992;106.07140986301383;
1982;0.9562767123287675;1998;1.1427049315068498;1997;3.3096832876712354;1988;17.065051780821918;2007;1.7275613698630132;1975;0.4046295081967208;1964;14.893923561643835;1965;4.40315726027397;1999;3.4496404371584704;1989;57.03916109589036;1994;3.5095723287671237;1953;1.3266208219178068;2001;1.2043547945205497;1956;7.741601917808216;2013;6.993944657534249;1993;2.4394002739725993;1954;9.378019178082196;1993;4.934947397260283;1961;0.5187358904109589;1987;5.911891530054646;2017;2.1832873972602735;1983;0.14591693989071008;1983;0.2183808743169399;1985;3.674889041095891;1984;6.18810958904109;1982;25.182648493150683;1980;21.72932219178084;1976;0.9702021917808229;2017;0.9154336986301373;1955;18.628420765027318;1956;7.250633150684942;2009;1.021104383561642;1969;6.359783013698627;1970;20.56674547945207;1976;18.69569479452055;1954;68.9704684931507;1950;38.13435397260276;1985;63.441719726027394;1969;140.44880712328754;1995;0.7594569863013703;1995;1.8370961643835637;1948;21.652035616438326;1965;10.710187671232873;1977;16.869958904109595;1976;17.60490684931506;1984;4.5812115068493116;1973;26.406926849315113;1987;4.006187431693984;1978;2.668866575342463;1975;16.874105191256827;1974;51.3485783561644;1985;6.94650246575342;2008;6.585036438356167;1969;54.333753150684885;2003;0.7218854794520522;1998;11.450592876712337;2003;36.21260355191255;1954;47.359316986301366;1956;86.5785323287672;1987;17.03484109589038;1995;6.087950546448093;1967;64.69335273224051;2008;64.6722547945205;1955;9.346320218579237;1996;11.254953424657543;1990;7.175589589041088;1989;23.33271039506846;1986;3.4115906849315114;1992;8.20612520547943;2000;12.857730136986328;1969;43.15746465753421;1983;37.84339945205483;1968;52.001962465753444;1982;71.26120904109587;2017;3.9672435616438384;1972;6.208473972602732;1984;69.33756154520549;1982;81.68687753424658;1955;61.172633879781436;1999;89.01661238524584;1992;25.147970136986313;1965;157.08413452054788;1995;5.203774794520565;1995;128.03926301369864;2016;2.078764109589041;1990;16.934442739726038;2016;6.260466575342465;1997;56.34258219178083;1965;58.15111095890416;2006;4.791362191780822;1950;74.22272712328758;1950;209.0942926027397;1997;5.19851068493151;1959;225.18016164383567;2008;10.592523561643821;2000;4.4667419178082195;1960;403.43700904109585;1956;750.2416342465751;1999;35.14838825136613;2016;5.968932328767124;2000;7.164833698630138;1977;42.97409890410958;1984;18.04465972602741;1991;54.06297786885246;1991;59.9055150273224;1976;16.0916421917808;1996;28.027438082191782;1991;34.592804918032776;1986;9.495087945205485;1987;25.14634480874318;1963;19.941501092896193;1959;151.19773251366118;1973;18.08577506849316;1998;53.49072164383559;1985;4.0301539726027364;1983;21.910048633879775;1984;92.7681884931507;1983;29.68482219178082;1987;1.3740150273224048;1985;62.489392054794514;1993;101.97505342465757;
1985;6.840165205479449;1999;1.6637341530054643;1998;1.6336441095890446;1992;1.636700821917811;2008;0.9649887978142073;1976;0.2033084931506852;1965;14.226490684931493;1966;6.706084109589037;2000;1.2474873972602731;1990;7.240720273972608;1995;2.534051366120217;1954;1.5118164383561632;2003;0.658562465753424;1957;31.51423890410959;2014;14.522525479452035;1994;10.72736191780821;1955;3.0709650273224036;1994;15.296270958904103;1962;2.3021720547945255;1988;14.790032328767122;null;null;1984;2.9341432876712337;1984;0.5466465753424662;1986;0.36293123287671203;1985;27.66712191780821;1983;11.463570218579239;1981;15.139693424657523;1977;4.011753150684931;null;null;1957;20.370959178082195;1957;15.214645479452066;2010;0.8474953424657514;1971;2.8444743169398903;1971;15.830163114754104;1978;25.028633698630145;1955;71.61849508196724;1951;29.636796721311477;1986;33.385331780821915;1970;42.68331397260268;1996;0.4256084699453553;1996;1.0535871584699437;1949;3.8462567123287705;1966;11.305333150684927;1978;14.63058328767124;1977;31.675064383561633;1985;4.209839452054796;1974;23.708967945205497;1988;6.151218356164381;1979;2.3757371584699447;1976;12.933133424657543;1975;50.13923087431698;1986;2.9930057534246592;2009;2.904958082191782;1970;13.246236164383571;2004;7.791668852459025;1999;14.423962021857902;2004;16.119884109589037;1955;19.398710958904083;1957;57.91590602739727;1988;17.405215300546416;1996;17.565693972602723;1968;53.25517643835615;2009;26.22934958904113;1956;11.02346082191782;1997;3.789249589041097;1992;4.656903835616434;1990;14.54162876520546;1987;4.816760109289622;1993;11.530924931506831;2001;13.831546575342468;1970;47.18622027397261;1984;12.82770601092896;1969;56.8829120547945;1983;40.380419398907094;null;null;1973;11.829690410958891;1985;68.96130407945205;1983;50.60874644808742;1956;148.85512712328747;2000;59.66750024383562;1993;18.959519726027395;1967;143.98484410958906;1996;4.529608743169413;1996;96.47566092896169;null;null;1991;23.401427945205487;2017;8.54717424657535;1998;39.43410493150684;1966;57.57629424657538;2007;1.853263661202185;1951;109.65814508196709;1951;305.4183931693988;1998;3.746260547945206;1960;472.12937595628415;2009;6.275738904109583;2001;4.973138630136987;1961;237.14724821917804;1957;405.0758690410959;2000;22.78622520547946;null;null;2001;6.788579178082195;1978;48.083070410958946;1985;10.816613972602742;1992;31.84985260273969;1992;39.871124109589026;1977;30.108637260273987;1998;27.64218246575345;1992;34.10314410958905;1987;11.053424316939896;1988;19.44144958904108;1964;13.536372054794516;1960;85.3780364383561;1974;15.724490684931508;1999;132.294938251366;1986;2.712581643835616;1984;44.81527616438357;1985;36.22998000000002;1984;18.02130983606557;1988;1.3005394520547942;1986;24.654225479452077;1994;44.286265753424715;
1986;3.344625205479452;2002;0.7372613698630119;1999;4.905559016393444;1993;0.8548895890410967;2009;1.1376679452054808;1977;1.6425895890410953;1968;20.29022821917809;1967;5.553324590163925;2001;0.7955504109589048;1993;2.607330958904108;1996;8.693646301369855;1955;0.441862568306011;2004;3.593472131147546;1958;7.206370958904117;2017;9.548800821917801;1996;8.24066328767122;1956;10.200902191780814;1995;11.335465753424662;1966;10.893851506849291;1991;14.015295081967215;null;null;1985;0.8663367123287662;1985;1.7814202739726024;1987;0.9418062841530056;1986;9.276596164383557;1984;17.19227260273973;1982;29.452308493150714;1978;3.09815808219178;null;null;1959;31.019181420765005;1958;13.219051506849341;2011;0.45278602739726004;1972;4.089393424657533;1972;30.939229041095896;1979;24.811281147540996;1956;126.4523783561644;1952;41.709394520547896;1987;41.591125136612035;1971;35.44793442622948;1997;1.1059082191780822;1997;4.822018904109589;1950;1.0569668493150677;1967;10.519034699453547;1980;10.89752739726026;1978;25.442219726027425;1986;2.233553150684934;1975;25.375372677595642;1990;9.067338904109588;1980;2.9069956164383526;1977;19.76750328767121;1976;49.16131780821918;1987;2.3556027322404365;2010;3.970879178082188;1971;6.77927595628415;2005;1.0843643835616399;2000;16.84052931506846;2006;26.93726657534248;1956;22.524325136611992;1958;28.816659452054814;1989;70.00614164383562;1997;5.2790509589041115;1969;64.66238958904117;2010;35.73407041095895;1957;11.229450136986312;1998;24.50346109589045;1993;4.303888767123285;1991;22.3198240161202;1988;12.298469315068502;1995;4.341582240437148;2002;8.802609863013682;1971;21.510490136986256;1985;33.80625589041095;1970;22.61740164383561;1984;67.79795205479455;null;null;1974;13.427168767123279;1986;24.69578629178079;1984;87.45972712328769;1957;74.31257452054793;2001;86.0637025534246;1994;12.513920273972595;1973;147.2359210958903;1997;3.9936556164383594;1997;135.87445726027394;null;null;1992;78.67240245901642;2018;4.406211780821918;1999;33.202766849315054;1967;106.49021639344261;2008;5.521371232876715;1952;96.44710602739731;1952;275.4725320547944;1999;3.5385586301369867;1961;315.34339205479466;2011;6.300887158469943;2002;1.7199200000000003;1962;210.1614690410958;1958;275.0611531506848;2001;32.893498356164365;null;null;2002;4.087693698630135;1979;35.95319617486342;1986;8.091372602739721;1993;21.74630054794523;1993;26.679654520547942;1978;33.91034136986303;1999;55.161136338797824;1993;20.05028082191781;1988;6.560969041095892;1989;38.27792273972595;1965;5.569893150684935;1961;60.75542986301374;1975;10.773485792349717;2000;80.76117835616444;1987;3.8290663934426257;1985;18.997975068493155;1986;22.73306904109592;1985;34.85073753424652;1989;1.4166238356164398;1987;23.557963835616444;1995;50.12889590163934;
